,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
98,88b0b742-a6a5-472d-bb90-f5094035a38b_2018,88b0b742-a6a5-472d-bb90-f5094035a38b,2018,Europe,United Kingdom,Industrial Gases,135678.44,80820.0,13052.71,16872000.0,15200000.0,14849000.0,,49700.0,166400000.0,,68526000.0,51.0,,0.9166666667,,66149326.0
99,a62c957f-f5f5-43fe-a18c-3fcd5a345a45_2020,a62c957f-f5f5-43fe-a18c-3fcd5a345a45,2020,United States and Canada,United States,Oil and Gas Exploration and Production,150867.18,,16956.2,15500.0,700.0,,295100.0,107500.0,,65700000.0,54390000.004351206,262870.0,,0.85714,0.0,
100,a62c957f-f5f5-43fe-a18c-3fcd5a345a45_2019,a62c957f-f5f5-43fe-a18c-3fcd5a345a45,2019,United States and Canada,United States,Oil and Gas Exploration and Production,150867.18,10400.0,29424.51,19500.0,1000.0,195165.0,431300.0,130400.0,,,66150000.005292006,297934.0,,,,
101,a62c957f-f5f5-43fe-a18c-3fcd5a345a45_2018,a62c957f-f5f5-43fe-a18c-3fcd5a345a45,2018,United States and Canada,United States,Oil and Gas Exploration and Production,150867.18,,33082.06,,1100.0,162800.0,353100.0,120300.0,,,,,,0.91667,,
102,9d2e3360-882e-4678-b855-24eeb1412a07_2020,9d2e3360-882e-4678-b855-24eeb1412a07,2020,Asia / Pacific,China,Internet and Direct Marketing Retail,136314.46,69205.0,15810.7,,,,4483.439922,,1491.700053,,56407.19986562369,1594480.0,,0.444444008,0.0,
103,9d2e3360-882e-4678-b855-24eeb1412a07_2019,9d2e3360-882e-4678-b855-24eeb1412a07,2019,Asia / Pacific,China,Internet and Direct Marketing Retail,136314.46,54580.0,13427.89,,,,,,,,,,,,,
104,9d2e3360-882e-4678-b855-24eeb1412a07_2018,9d2e3360-882e-4678-b855-24eeb1412a07,2018,Asia / Pacific,China,Internet and Direct Marketing Retail,136314.46,,8990.27,,,,,,,,,,,,14518.78,
105,b45109b1-001e-4570-8aee-bf7a4ce0be34_2020,b45109b1-001e-4570-8aee-bf7a4ce0be34,2020,United States and Canada,United States,Investment Banking and Brokerage,139855.66,32000.0,10285.74,5528.0,52832.0,32581.0,,,290883.75,290883.75,,,,0.83333,,15959193.0
106,b45109b1-001e-4570-8aee-bf7a4ce0be34_2019,b45109b1-001e-4570-8aee-bf7a4ce0be34,2019,United States and Canada,United States,Investment Banking and Brokerage,139855.66,19700.0,,,,,,,,,,,,,,16101141.0
107,b45109b1-001e-4570-8aee-bf7a4ce0be34_2018,b45109b1-001e-4570-8aee-bf7a4ce0be34,2018,United States and Canada,United States,Investment Banking and Brokerage,139855.66,,8914.13,,,,,,,,,,,0.86667,,15627607.0
108,5cf4074e-53bf-4399-9246-c8cd9cfd4a23_2020,5cf4074e-53bf-4399-9246-c8cd9cfd4a23,2020,Asia / Pacific,Hong Kong,Wireless Telecommunication Services,137158.56,454332.0,106608.4,240000.0,,496400.0,24957.39937,,2001650.024,36290000.0,464628.99781494815,889775.0,,0.363636017,0.0,
109,5cf4074e-53bf-4399-9246-c8cd9cfd4a23_2019,5cf4074e-53bf-4399-9246-c8cd9cfd4a23,2019,Asia / Pacific,Hong Kong,Wireless Telecommunication Services,137158.56,456239.0,103533.55,280000.0,17040000.0,,,,,,,,,,,
110,5cf4074e-53bf-4399-9246-c8cd9cfd4a23_2018,5cf4074e-53bf-4399-9246-c8cd9cfd4a23,2018,Asia / Pacific,Hong Kong,Wireless Telecommunication Services,137158.56,459152.0,102270.75,,15860000.0,,,,,,,,,,,
111,df0febf8-5c01-4f9d-be4d-37fa5f873ae4_2020,df0febf8-5c01-4f9d-be4d-37fa5f873ae4,2020,Europe,France,"Apparel, Accessories and Luxury Goods",129277.92,16219.0,6389.4,19900.0,166000.0,462500.0,11201.0,519.0,580000.0,,148000.0,,0.963,,0.0,4785356.0
112,df0febf8-5c01-4f9d-be4d-37fa5f873ae4_2019,df0febf8-5c01-4f9d-be4d-37fa5f873ae4,2019,Europe,France,"Apparel, Accessories and Luxury Goods",129277.92,15028.0,,20900.0,,483600.0,13443.0,570.0,668000.0,668000.0,158000.0,463750.0,,,,4785056.0
113,df0febf8-5c01-4f9d-be4d-37fa5f873ae4_2018,df0febf8-5c01-4f9d-be4d-37fa5f873ae4,2018,Europe,France,"Apparel, Accessories and Luxury Goods",129277.92,14284.0,,22100.0,,578700.0,12650.0,,720000.0,719725.0,162000.0,251055.0,,0.3333,,4349225.0
114,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e_2020,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e,2020,Asia / Pacific,Australia,Diversified Metals and Mining,129770.06,31589.0,38027.6,,,563000000.0,198420000.0,,267130000.0,,42777800.78120001,1310160.0,0.9886,0.857142857,3215.63,
115,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e_2019,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e,2019,Asia / Pacific,Australia,Diversified Metals and Mining,129770.06,,39214.45,,,,,,,,,,,,,
116,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e_2018,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e,2018,Asia / Pacific,Australia,Diversified Metals and Mining,129770.06,,37944.89,,,,,,,,,,,,,
117,c63ed23f-6c49-4b7e-a27a-4372ba98c311_2020,c63ed23f-6c49-4b7e-a27a-4372ba98c311,2020,United States and Canada,United States,Health Care Services,115857.14,256500.0,235705.46,165384.0,977380.0,10893900.0,,,5456000.0,5456000.0,2876980.0002301587,2800000.0,,0.9230769231,1266.91,23057647.0
118,c63ed23f-6c49-4b7e-a27a-4372ba98c311_2019,c63ed23f-6c49-4b7e-a27a-4372ba98c311,2019,United States and Canada,United States,Health Care Services,115857.14,290000.0,225022.05,157114.0,1024680.0,21531400.0,,,,6081000.0,3028220.000242258,,,0.9230769231,69.5,36466470.0
119,c63ed23f-6c49-4b7e-a27a-4372ba98c311_2018,c63ed23f-6c49-4b7e-a27a-4372ba98c311,2018,United States and Canada,United States,Health Care Services,115857.14,295000.0,170609.94,177347.0,1096750.0,,,,5791000.0,5791000.0,3499230.000279939,2060000.0,,0.875,,21953040.0
120,a945e378-5df9-4a80-aee5-576f6ae91fc8_2020,a945e378-5df9-4a80-aee5-576f6ae91fc8,2020,United States and Canada,United States,Semiconductors,105606.32,110600.0,68507.39,1973000.0,,29866000.0,414000.0,322920.0,,,10600000.0,1779380.0,,0.6153846154,36.95,22389500.0
121,a945e378-5df9-4a80-aee5-576f6ae91fc8_2019,a945e378-5df9-4a80-aee5-576f6ae91fc8,2019,United States and Canada,United States,Semiconductors,105606.32,110800.0,63314.81,14900000.0,3345500.0,20342000.0,387000.0,344400.0,,54651000.0,,2267000.0,,,,66935100.0
122,a945e378-5df9-4a80-aee5-576f6ae91fc8_2018,a945e378-5df9-4a80-aee5-576f6ae91fc8,2018,United States and Canada,United States,Semiconductors,105606.32,107400.0,62332.07,14600000.0,2919000.0,,,180900.0,11541000.0,51710000.0,8300000.0,1799000.0,,0.75,,16706700.0
123,767b67ef-1c76-4e57-b700-76b9cc6eb742_2020,767b67ef-1c76-4e57-b700-76b9cc6eb742,2020,United States and Canada,United States,Industrial Conglomerates,115477.6,,,1387727.0,860579.0,,,,,,,,,,,19075281.0
124,767b67ef-1c76-4e57-b700-76b9cc6eb742_2019,767b67ef-1c76-4e57-b700-76b9cc6eb742,2019,United States and Canada,United States,Industrial Conglomerates,115477.6,,32296.58,1384849.0,951982.0,18087100.0,,,,,2265253.611,,,0.0092308,,20525104.0
125,767b67ef-1c76-4e57-b700-76b9cc6eb742_2018,767b67ef-1c76-4e57-b700-76b9cc6eb742,2018,United States and Canada,United States,Industrial Conglomerates,115477.6,114000.0,36777.4,,1048843.0,1342630.0,,,,,5529550.000442364,,,0.0091667,282.42,19246604.0
126,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e_2020,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e,2020,United States and Canada,United States,Biotechnology,122515.21,24300.0,22368.04,107100.0,136100.0,2626600.0,,5117.32,2355000.0,4710000.0,912777.7778,,,0.92,166.28,
127,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e_2019,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e,2019,United States and Canada,United States,Biotechnology,122515.21,23400.0,20553.89,140000.0,,2829350.0,,4712.64,2146000.0,4292000.0,859444.4444,,,0.0091667,,
128,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e_2018,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e,2018,United States and Canada,United States,Biotechnology,122515.21,21500.0,20892.61,,,152106.0,9642.0,4628.16,2093000.0,4186000.0,912222.2222,,,0.0092308,,18555266.0
129,1ef3780a-1d41-41ae-b05e-662fc7474116_2020,1ef3780a-1d41-41ae-b05e-662fc7474116,2020,Asia / Pacific,China,Diversified Banks,118912.73,,31314.89,1394.0,8199.0,,29154.69933,,29093900.39,,1612760.009851243,3559650.0,,0.4,,
130,1ef3780a-1d41-41ae-b05e-662fc7474116_2019,1ef3780a-1d41-41ae-b05e-662fc7474116,2019,Asia / Pacific,China,Diversified Banks,118912.73,84683.0,,1622.0,8438.0,,,,,,,,,,,
131,1ef3780a-1d41-41ae-b05e-662fc7474116_2018,1ef3780a-1d41-41ae-b05e-662fc7474116,2018,Asia / Pacific,China,Diversified Banks,118912.73,74590.0,,,,,,,,,,,,,,
132,ed6f09a6-104b-4375-880d-fe0f70bac45d_2020,ed6f09a6-104b-4375-880d-fe0f70bac45d,2020,United States and Canada,Canada,Diversified Banks,108963.05,89598.0,25202.73,42.512,93.999,,,,1128680.1,1450786.15,701126.0000560902,3910720.0,,0.92308,,
133,ed6f09a6-104b-4375-880d-fe0f70bac45d_2019,ed6f09a6-104b-4375-880d-fe0f70bac45d,2019,United States and Canada,Canada,Diversified Banks,108963.05,85000.0,26332.57,50.711,107.366,834.414,24344.0,14402.0,1277720.0,,798115.0000638493,5392170.0,,0.92857,,
134,ed6f09a6-104b-4375-880d-fe0f70bac45d_2018,ed6f09a6-104b-4375-880d-fe0f70bac45d,2018,United States and Canada,Canada,Diversified Banks,108963.05,,25208.26,53.27,,1769.52,24518.0,14337.0,1241920.0,,,4189180.0,,0.92857,,
135,10c3762d-bf44-49b6-9064-a332b260656d_2020,10c3762d-bf44-49b6-9064-a332b260656d,2020,United States and Canada,United States,Financial Exchanges and Data,101560.76,,,1623.0,17066.0,219879.0,116.0,10.0,55848.33711,55783.0,37139.0,21.0,3.0,0.9166666667,244.58,15077269.0
136,10c3762d-bf44-49b6-9064-a332b260656d_2019,10c3762d-bf44-49b6-9064-a332b260656d,2019,United States and Canada,United States,Financial Exchanges and Data,101560.76,22500.0,5893.78,3602.0,29508.0,328754.0,,17.0,,152796.0,64265.0,27.0,7.0,0.9166666667,50.15,12152512.0
137,10c3762d-bf44-49b6-9064-a332b260656d_2018,10c3762d-bf44-49b6-9064-a332b260656d,2018,United States and Canada,United States,Financial Exchanges and Data,101560.76,21200.0,5505.79,2990.0,,42740.0,330.0,13.0,152888.672,98253.0,64596.0,798325.0,,0.9166666667,65.11,12360845.0
138,27a91708-aa1b-481e-b446-57130472fc12_2020,27a91708-aa1b-481e-b446-57130472fc12,2020,United States and Canada,United States,Integrated Telecommunication Services,106461.09,230760.0,151114.45,1044.75,5635.26,4513.31,199748.9929,,10102886.37,19622279.77,17255000.001380403,16000000.0,0.88,,1236.12,
139,27a91708-aa1b-481e-b446-57130472fc12_2019,27a91708-aa1b-481e-b446-57130472fc12,2019,United States and Canada,United States,Integrated Telecommunication Services,106461.09,247800.0,159413.6,990.955,6015.12,,,,,,,,0.837,,,
140,27a91708-aa1b-481e-b446-57130472fc12_2018,27a91708-aa1b-481e-b446-57130472fc12,2018,United States and Canada,United States,Integrated Telecommunication Services,106461.09,268000.0,150231.13,1019.7,6662.16,4513.31,,,,,,,,,,
141,403dc789-fd55-4ef1-a8a1-f4c2936b1979_2020,403dc789-fd55-4ef1-a8a1-f4c2936b1979,2020,Europe,Ireland,Health Care Equipment,109548.81,104950.0,25437.66,61800.0,218700.0,238686.0,27083.0,,2092000.0,,851000.0,,1.0,,310.57,
142,403dc789-fd55-4ef1-a8a1-f4c2936b1979_2019,403dc789-fd55-4ef1-a8a1-f4c2936b1979,2019,Europe,Ireland,Health Care Equipment,109548.81,101013.0,26884.05,,225800.0,,28578.0,,,,862000.0,,,1.0,121.42,17796325.0
143,403dc789-fd55-4ef1-a8a1-f4c2936b1979_2018,403dc789-fd55-4ef1-a8a1-f4c2936b1979,2018,Europe,Ireland,Health Care Equipment,109548.81,,,65300.0,233400.0,,25367.0,,2197000.0,2200000.0,908900.0,,0.99,0.0091667,53.67,17585131.0
144,bd03d678-cc37-4cdb-bf91-9d7c385536cb_2020,bd03d678-cc37-4cdb-bf91-9d7c385536cb,2020,United States and Canada,United States,Consumer Finance,104214.94,63700.0,27587.89,19.62,90.024,5.513,2908760.01,,194590000.0,142583.63,165535000.0132428,1274000.0,,,0.0,
145,bd03d678-cc37-4cdb-bf91-9d7c385536cb_2019,bd03d678-cc37-4cdb-bf91-9d7c385536cb,2019,United States and Canada,United States,Consumer Finance,104214.94,64000.0,35177.04,24.363,113.964,51.679,,,,,,,,,,
146,bd03d678-cc37-4cdb-bf91-9d7c385536cb_2018,bd03d678-cc37-4cdb-bf91-9d7c385536cb,2018,United States and Canada,United States,Consumer Finance,104214.94,59000.0,32540.28,23.981,112.745,,,,,,,,,,,
147,10ed688f-36be-4c3d-9184-6a3f3d9a480c_2020,10ed688f-36be-4c3d-9184-6a3f3d9a480c,2020,Europe,United Kingdom,Personal Products,110836.49,148949.0,50724.0,,216740.0,60388592.0,591576.0,562655.0,29506020.0,30090463.0,,23.0,1.329,0.9167,107.0,3447000.0
148,10ed688f-36be-4c3d-9184-6a3f3d9a480c_2019,10ed688f-36be-4c3d-9184-6a3f3d9a480c,2019,Europe,United Kingdom,Personal Products,110836.49,149867.0,51980.0,,,61020357.0,575480.0,552433.0,,30171000.0,6653365.66,20.0,0.755,,2.14,5811000.0
149,10ed688f-36be-4c3d-9184-6a3f3d9a480c_2018,10ed688f-36be-4c3d-9184-6a3f3d9a480c,2018,Europe,United Kingdom,Personal Products,110836.49,154848.0,50982.0,758232.0,893825.0,,617855.28,594131.44,34144750.0,34208000.0,7202356.84,16.0,1.2655,0.8462000000000001,0.51,11726000.0
150,8306880f-b756-4e0a-ab35-f4287af1f1be_2020,8306880f-b756-4e0a-ab35-f4287af1f1be,2020,United States and Canada,United States,IT Consulting and Other Services,107315.89,345900.0,64771.76,90906.0,828794.0,706386.0,16900.0,,1341900.0,,3739751.0,88.0,,0.0092857,67.74,17009682.0
151,8306880f-b756-4e0a-ab35-f4287af1f1be_2019,8306880f-b756-4e0a-ab35-f4287af1f1be,2019,United States and Canada,United States,IT Consulting and Other Services,107315.89,352600.0,67873.93,117723.0,987066.0,1154519.0,20800.0,19760.0,1570200.0,1492400.0,,77.0,,0.0092308,,20160865.0
152,8306880f-b756-4e0a-ab35-f4287af1f1be_2018,8306880f-b756-4e0a-ab35-f4287af1f1be,2018,United States and Canada,United States,IT Consulting and Other Services,107315.89,350600.0,70024.16,124633.0,1133030.0,1346702.0,28300.0,27168.0,1604100.0,1521900.0,3344824.0,24100000.0,,0.92308,,17552218.0
153,9a355089-09d4-4765-8029-7ee1eb31de4b_2020,9a355089-09d4-4765-8029-7ee1eb31de4b,2020,Asia / Pacific,China,Life and Health Insurance,100392.0,362035.0,183413.3,,,49897.0,331125.0,,26831408.0,,,12068700.0,,0.38461,0.0,
154,9a355089-09d4-4765-8029-7ee1eb31de4b_2019,9a355089-09d4-4765-8029-7ee1eb31de4b,2019,Asia / Pacific,China,Life and Health Insurance,100392.0,372194.0,,,,69490.0,309631.0,,9279226.0,,865783.0000692626,4500000.0,,0.35714,,
155,9a355089-09d4-4765-8029-7ee1eb31de4b_2018,9a355089-09d4-4765-8029-7ee1eb31de4b,2018,Asia / Pacific,China,Life and Health Insurance,100392.0,376900.0,148239.76,3774.0,123860.0,453477.0,8957.0,,1173304.0,,,3340000.0,,0.33333,25.96,
156,e74ed4d4-7354-4417-bc1d-013197321ade_2020,e74ed4d4-7354-4417-bc1d-013197321ade,2020,United States and Canada,United States,Data Processing and Outsourced Services,104279.43,26500.0,18875.23,3000.0,22100.0,13600.0,,57.76,647811.36,1253151.1,264100.0,,,0.909,0.0,23362072.0
157,e74ed4d4-7354-4417-bc1d-013197321ade_2019,e74ed4d4-7354-4417-bc1d-013197321ade,2019,United States and Canada,United States,Data Processing and Outsourced Services,104279.43,23200.0,15635.81,6500.0,46600.0,,,,,,251500.0,,,,,
158,e74ed4d4-7354-4417-bc1d-013197321ade_2018,e74ed4d4-7354-4417-bc1d-013197321ade,2018,United States and Canada,United States,Data Processing and Outsourced Services,104279.43,,13593.79,,56700.0,57000.0,,47.88,,,250900.0,,,0.916,,37764588.0
159,bb754e4a-445e-4dc3-8171-3888125cbe3b_2020,bb754e4a-445e-4dc3-8171-3888125cbe3b,2020,Asia / Pacific,Australia,Diversified Banks,104516.79,41778.0,13617.28,10.84,,,2153.0,585.0,216102.0,216102.0,159130.0000127304,1576060.0,0.7194,0.88889,0.0,
160,bb754e4a-445e-4dc3-8171-3888125cbe3b_2019,bb754e4a-445e-4dc3-8171-3888125cbe3b,2019,Asia / Pacific,Australia,Diversified Banks,104516.79,42921.0,14126.51,7.624,,99.58,2898.0,,,,165100.00001320802,1475240.0,0.6995,0.9,,
161,bb754e4a-445e-4dc3-8171-3888125cbe3b_2018,bb754e4a-445e-4dc3-8171-3888125cbe3b,2018,Asia / Pacific,Australia,Diversified Banks,104516.79,45753.0,14719.33,,87.277,47.151,2891.0,,,,,1847390.0,0.6477,,443.35,
162,23327a8d-57ad-43f1-98af-06048a34a454_2020,23327a8d-57ad-43f1-98af-06048a34a454,2020,Europe,France,Pharmaceuticals,98274.15,99412.0,,498091.0,255835.0,5233393.0,272188.0,116678.0,33400000.0,33400000.0,4199194.0,24.8,,0.008,5.29,2118842.0
163,23327a8d-57ad-43f1-98af-06048a34a454_2019,23327a8d-57ad-43f1-98af-06048a34a454,2019,Europe,France,Pharmaceuticals,98274.15,,37631.0,530118.0,352435.0,5110721.0,265410.0,118214.0,,35100000.0,4164721.0,,,0.0075,11.49,510733.0
164,23327a8d-57ad-43f1-98af-06048a34a454_2018,23327a8d-57ad-43f1-98af-06048a34a454,2018,Europe,France,Pharmaceuticals,98274.15,104226.0,35677.0,576474.0,,6077719.0,267244.0,118635.0,37200000.0,,4218350.0,1746660.0,,0.6875,2.82,7276022.0
165,42416e82-91cb-43b0-9b2b-2ef66870a3a4_2020,42416e82-91cb-43b0-9b2b-2ef66870a3a4,2020,Europe,United Kingdom,Distillers and Vintners,94486.47,27788.0,14085.24,478000.0,29000.0,2416074.0,,864831.0,463600000.0,1647500000.0,3004915.86,20.4,,0.625,16.2,3725000.0
166,42416e82-91cb-43b0-9b2b-2ef66870a3a4_2019,42416e82-91cb-43b0-9b2b-2ef66870a3a4,2019,Europe,United Kingdom,Distillers and Vintners,94486.47,28150.0,15421.61,487000.0,65000.0,,939689.0,935668.0,20747600.0,19718317.0,3278797.08,19.6,,0.67,87.49,
167,42416e82-91cb-43b0-9b2b-2ef66870a3a4_2018,42416e82-91cb-43b0-9b2b-2ef66870a3a4,2018,Europe,United Kingdom,Distillers and Vintners,94486.47,29362.0,14577.84,512000.0,,2576688.0,797750.0,,,20844746.0,3398515.95,21.8,,6.9999999999999e-05,7.79,18061000.0
168,15fb5354-b330-4bc7-ae4a-b5db8ea4c35a_2020,15fb5354-b330-4bc7-ae4a-b5db8ea4c35a,2020,United States and Canada,United States,Restaurants,99858.22,349000.0,20691.14,310000.0,794000.0,12288000.0,666000.0,133200.0,15541554.07,,2421329.126,,,0.83,8.58,614524.0
169,15fb5354-b330-4bc7-ae4a-b5db8ea4c35a_2019,15fb5354-b330-4bc7-ae4a-b5db8ea4c35a,2019,United States and Canada,United States,Restaurants,99858.22,346000.0,23322.27,381000.0,790000.0,13907000.0,767000.0,161070.0,,88700000.0,,,,0.8462000000000001,,443799.0
170,15fb5354-b330-4bc7-ae4a-b5db8ea4c35a_2018,15fb5354-b330-4bc7-ae4a-b5db8ea4c35a,2018,United States and Canada,United States,Restaurants,99858.22,291000.0,21748.22,320000.0,808000.0,14198000.0,,154440.0,,72000000.0,2314751.988,,,0.8,,
171,e0955391-9507-4aa8-9ebc-5ec18575df9b_2020,e0955391-9507-4aa8-9ebc-5ec18575df9b,2020,United States and Canada,United States,Data Processing and Outsourced Services,94321.04,,,12318.0,66911.0,195571.0,,,516703.55,999531.15,,,,0.90909,,
172,e0955391-9507-4aa8-9ebc-5ec18575df9b_2019,e0955391-9507-4aa8-9ebc-5ec18575df9b,2019,United States and Canada,United States,Data Processing and Outsourced Services,94321.04,58000.0,12414.15,,108.514,,,,,,,,,0.92308,,
173,e0955391-9507-4aa8-9ebc-5ec18575df9b_2018,e0955391-9507-4aa8-9ebc-5ec18575df9b,2018,United States and Canada,United States,Data Processing and Outsourced Services,94321.04,,11678.64,15.108,96.924,,,,,,,,,0.91667,,
174,a06308f1-e66e-4131-b972-e45ba901708f_2020,a06308f1-e66e-4131-b972-e45ba901708f,2020,Europe,United Kingdom,Integrated Oil and Gas,96218.27,,158446.7,41700000.0,3800000.0,32800000.0,540000.0,256300.0,75400000.0,,180277777.7922,1965280.0,22.6,0.6923076923000001,774.22,
175,a06308f1-e66e-4131-b972-e45ba901708f_2019,a06308f1-e66e-4131-b972-e45ba901708f,2019,Europe,United Kingdom,Integrated Oil and Gas,96218.27,67600.0,243879.68,,5200000.0,36100000.0,491100.0,262800.0,90800000.0,288700000.0,211111000.0168889,2940070.0,21.8,0.6666666667,730.23,13336000.0
176,a06308f1-e66e-4131-b972-e45ba901708f_2018,a06308f1-e66e-4131-b972-e45ba901708f,2018,Europe,United Kingdom,Integrated Oil and Gas,96218.27,69600.0,261769.53,48800000.0,5400000.0,437000000.0,425500.0,112700.0,75400000.0,268800000.0,209722000.0167777,3062080.0,24.0,,1049.6,15253000.0
177,f97e1d98-e33b-46ba-af24-f6841ed3c2d3_2020,f97e1d98-e33b-46ba-af24-f6841ed3c2d3,2020,Europe,United Kingdom,Diversified Metals and Mining,93274.42,47500.0,39248.76,17100000.0,9500000.0,,969460000.0,14184000.0,2.38215116,4.70974924,111666756.0,27.7,0.565,0.73,,7224000.0
178,f97e1d98-e33b-46ba-af24-f6841ed3c2d3_2019,f97e1d98-e33b-46ba-af24-f6841ed3c2d3,2019,Europe,United Kingdom,Diversified Metals and Mining,93274.42,46000.0,37976.57,,,491000000.0,902280000.0,980000.0,2.98678113,5.00524509,112777868.0,,,0.5714285713999999,,5999000.0
179,f97e1d98-e33b-46ba-af24-f6841ed3c2d3_2018,f97e1d98-e33b-46ba-af24-f6841ed3c2d3,2018,Europe,United Kingdom,Diversified Metals and Mining,93274.42,,35651.26,18000000.0,11000000.0,559900000.0,886274000.0,1095000.0,3.33683006,4.7279336,118055650.0,,0.9901,0.615,82.7,4551000.0
180,93652964-ef46-4a48-8089-f68c51fdac98_2020,93652964-ef46-4a48-8089-f68c51fdac98,2020,Africa / Middle East,Saudi Arabia,Diversified Banks,87680.56,13716.0,4350.36,8601.0,168200.0,,62000.0,32000.0,368909.23,417669.36,1580555.555682,,,1.0,0.0,
181,93652964-ef46-4a48-8089-f68c51fdac98_2019,93652964-ef46-4a48-8089-f68c51fdac98,2019,Africa / Middle East,Saudi Arabia,Diversified Banks,87680.56,13439.0,4152.64,,,,67000.0,34000.0,,,1672220.0001337775,,,1.0,,
182,93652964-ef46-4a48-8089-f68c51fdac98_2018,93652964-ef46-4a48-8089-f68c51fdac98,2018,Africa / Middle East,Saudi Arabia,Diversified Banks,87680.56,13532.0,,62900.0,226000.0,15300000.0,67000.0,33000.0,,,1722220.0001377778,,,1.0,,
183,e6f5bbb5-0c0f-41ab-9415-0dc72e4da29a_2020,e6f5bbb5-0c0f-41ab-9415-0dc72e4da29a,2020,Asia / Pacific,China,Internet and Direct Marketing Retail,76255.69,314906.0,103517.57,355585.0,646827.0,1273520.0,,,,,,,,,,
184,e6f5bbb5-0c0f-41ab-9415-0dc72e4da29a_2019,e6f5bbb5-0c0f-41ab-9415-0dc72e4da29a,2019,Asia / Pacific,China,Internet and Direct Marketing Retail,76255.69,227730.0,80072.33,,,,,,,,,,,,,
185,e6f5bbb5-0c0f-41ab-9415-0dc72e4da29a_2018,e6f5bbb5-0c0f-41ab-9415-0dc72e4da29a,2018,Asia / Pacific,China,Internet and Direct Marketing Retail,76255.69,,64128.51,,,,,,,,,,,,,
